Gap Start (UK),Gap End (UK),Duration (min),Preceding SKU,Preceding Title,Preceding AuctionCode,Following SKU,Following Title,Following AuctionCode
2026-08-27 16:07:22,2026-08-27 16:13:20,6.0,8217777,Finishing Touch Flawless Contour Vibrating Facial Roller & Massager,0019845680,8662100,"OPATRA BIGGEST LAUNCH- Longevity Pad with  1,566 high-density LEDs with Red Light (660nm), Near-Infrared (850nm) and Yellow Light (590nm), and Lifetime Warranty",0019843846
2026-08-27 15:42:25,2026-08-27 15:43:18,0.9,8626631,ITSON Pack of 4 - Recharge Pro AA Rechargeable Batteries - 2000mAh Rechargable 500 times!,0019845687,8422003,"Elastic Bubble Smoke Bomb Toy Wand - Rechargeable Battery (1x Included)  70ml Solution, Measuring Cup, 2x Fabric Gloves, Dissolving Mist, Hanging Rope - Pink",0019845685
2026-08-27 15:38:30,2026-08-27 15:39:22,0.9,8271472,Austrian Multi Color Crystal Dangling Earring with Push Back in Yellow Gold Tone,0019845473,8626631,ITSON Pack of 4 - Recharge Pro AA Rechargeable Batteries - 2000mAh Rechargable 500 times!,0019845687
2026-08-27 14:45:39,2026-08-27 14:48:24,2.8,8561229,Dragon Emblem Necklace (Size - 20-2 Ext),0019845424,8498138,Moissanite Solitaire Pendant in Yellow Gold Plated Sterling Silver,0019845428
2026-08-27 14:41:20,2026-08-27 14:42:23,1.0,8540880,Pink & Black Crystal Glamorous Elephant Theme Necklace (Size - 24-2 Ext) in Rose Gold Tone,0019845423,8540879,Pink & Black Crystal Glamorous Elephant Theme Necklace (Size - 24-2 Ext) in Rose Gold Tone,0019845422
2026-08-27 14:38:24,2026-08-27 14:39:20,0.9,8266575,Flat Snake Herringbone Necklace (Size - 20-2 Ext) in Dual Tone,0019845416,8375349,Multi Color Crystal Peacock Necklace (Size - 28-2) in Yellow Gold Tone,0019845419
2026-08-27 14:20:41,2026-08-27 14:21:19,0.6,4444237,Set of 2 - Blue Crystal Vintage Necklace (Size - 20-2 Ext) & Stud Earring with Push Back in Yellow Gold Tone,0019845405,4444239,Set of 2 - Twisted Strand Bracelet (Size - 7-2 Ext) & Necklace (18-2 Ext) in Yellow Gold Tone,0019845406
2026-08-27 14:18:22,2026-08-27 14:19:28,1.1,8535745,THE POWER OF SHUNGITE - Natural Shungite & Hematite Adjustable Bracelet 80.00 Ct.,0019845402,4444237,Set of 2 - Blue Crystal Vintage Necklace (Size - 20-2 Ext) & Stud Earring with Push Back in Yellow Gold Tone,0019845405
2026-08-27 14:10:39,2026-08-27 14:15:39,5.0,8692858,"THE ONE TO OWN - 9K Yellow Gold Hand Made Royal Byzantine Necklace (Size - 20) with Lobster Clasp, Gold Wt. 22.83 Gms",0019844676,8528079,First Time Ever - Solid 999 Fine Copper Dragon Bar - 10 Grams,0019845400
2026-08-27 13:18:26,2026-08-27 13:23:18,4.9,8378381,24K Yellow Gold (99.9% Purity) Butterfly Collectable,0019844677,8692858,"9K Yellow Gold Hand Made Byzantine Necklace (Size - 20) with Lobster Clasp, Gold Wt. 22.83 Gms",0019844676
2026-08-27 13:11:20,2026-08-27 13:12:25,1.1,8375213,9K Yellow Gold Belcher Necklace (Size 20),0019845187,8378381,24K Yellow Gold (99.9% Purity) Butterfly Collectable,0019844677
2026-08-27 13:05:30,2026-08-27 13:06:23,0.9,8416243,Maestro Collection - 9K Yellow Gold Twisted Necklace (Size - 18-2 Inch Ext),0019845176,8570641,JCK Vegas Deal  - 9K Yellow Gold Bracelet (Size - 7.5) with Lobster Clasp. Gold Wt 3.85 Gms,0019845179
2026-08-27 12:55:31,2026-08-27 12:56:25,0.9,8477952,Surabaya Gold Deal  - 9K Yellow Gold Chain (Size - 18) with Spring Ring Clasp,0019844755,8416108,"LIMITED EDITION - 9K Yellow Gold Aurelia Necklace (Size - 20) with Lobster Clasp, Gold Wt. 14.00 Gms.",0019845170
2026-08-27 12:42:22,2026-08-27 12:43:20,1.0,7575585,9K Yellow Gold Prince of Wales Chain With Spring Ring Clasp (Adjustable Size - 18-20),0019844737,8613743,9K Yellow Gold Heart Slide Locket Pendant,0019844740
2026-08-27 12:37:26,2026-08-27 12:39:18,1.9,8416908,Maestro Collection - 9K Yellow Gold Rope Necklace with Spring Ring Clasp,0019844733,8570640,9K Yellow Gold Infinity Necklace (Size - 18) with Spring Ring Clasp,0019844735
2026-08-27 12:35:30,2026-08-27 12:36:23,0.9,8560730,9K Yellow Gold Hoop Earring with Clasp,0019844730,8416908,Maestro Collection - 9K Yellow Gold Rope Necklace with Spring Ring Clasp,0019844733
2026-08-27 12:20:38,2026-08-27 12:22:26,1.8,8560667,"BRAND NEW LAUNCH - 9K Yellow Gold Paperclip Chain (Size - 18) with Lobster Clasp, Gold Wt. 3.23 Gms",0019844703,8560654,"BRAND NEW LAUNCH - 9K Yellow Gold Paperclip Chain (Size - 18) with Lobster Clasp, Gold Wt. 3.23 Gms",0019844706
2026-08-27 12:09:20,2026-08-27 12:10:40,1.3,8613731,Close Out Deal- 9K Yellow Gold Paper Chain (Size - 30)  7.80 Grams,0019844696,8613725,One Time Deal- 9K Yellow Gold Rope Necklace (Size - 24),0019844698
2026-08-27 12:03:21,2026-08-27 12:04:24,1.0,8577654,Green Jade (16MM) Necklace (Size - 20) with Magnetic Clasp in Rhodium Overlay Sterling Silver 1000.00 Ct.,0019845894,8596931,Italian Close Out - 9K Yellow Gold Spiga Necklace (Size - 22),0019844695
2026-08-27 11:46:22,2026-08-27 11:49:19,3.0,8572294,Green Jade Flower Carved Ring 50.00 Ct.,0019844808,8577654,Green Jade (16MM) Necklace (Size - 20) with Magnetic Clasp in Rhodium Overlay Sterling Silver 1000.00 Ct.,0019845894
2026-08-27 11:36:23,2026-08-27 11:37:18,0.9,8486550,D'Joy Enhanced Green Jade Stud Earring with Push Back in Rhodium Overlay Sterling Silver 30.00 Ct.,0019844793,8064950,Extremely Rare- Green Jadeite Jade Dragon Carved Bangle,0019844857
2026-08-27 11:32:21,2026-08-27 11:33:19,1.0,8577705,Close Out Deal - Green Jade & White Fresh Water Pearl Beads Necklace (Size - 20) with Magnetic Lock in Yellow Gold Plated Sterling Silver 205.00 Ct.,0019844870,8486550,D'Joy Enhanced Green Jade Stud Earring with Push Back in Rhodium Overlay Sterling Silver 30.00 Ct.,0019844793
2026-08-27 11:26:20,2026-08-27 11:28:23,2.0,8572202,Green Jade Stretchable Wolf Charm Bracelet (Size - 7.5) 110.00 Ct.,0019844764,8577705,Close Out Deal - Green Jade & White Fresh Water Pearl Beads Necklace (Size - 20) with Magnetic Lock in Yellow Gold Plated Sterling Silver 205.00 Ct.,0019844870
2026-08-27 11:09:20,2026-08-27 11:10:38,1.3,8572304,D'Joy - Green Jade Drop Earring with Lever Back in Rhodium Overlay Sterling Silver 50.00 Ct.,0019844781,8572202,Green Jade Stretchable Wolf Charm Bracelet (Size - 7.5) 110.00 Ct.,0019844764
2026-08-27 11:02:22,2026-08-27 11:05:31,3.1,8572279,Green Jade Adjustable Carved Pixiu Necklace with Cotton Thread (Size - 28) 145.00 Ct.,0019844798,8572304,D'Joy - Green Jade Drop Earring with Lever Back in Rhodium Overlay Sterling Silver 50.00 Ct.,0019844781
2026-08-27 10:38:23,2026-08-27 10:39:19,0.9,8572327,Green Jade Dragon Carved Ring 55.00 Ct.,0019844827,8572279,Green Jade Adjustable Carved Pixiu Necklace with Cotton Thread (Size - 28) 145.00 Ct.,0019844798
2026-08-27 10:34:24,2026-08-27 10:35:29,1.1,8572303,Green Jadeite Jade Dragon Band Ring 45.00 Ct.,0019844836,8572327,Green Jade Dragon Carved Ring 55.00 Ct.,0019844827
2026-08-27 10:22:22,2026-08-27 10:23:19,0.9,8483155,Carved Phoenix Burmese Green Jade Beads Necklace (Size - 28) with Adjustable Cotton Thread 110.00 Ct.,0019844850,8595866,D'Joy - Green Jade Heart Earring with Push Back in Yellow Gold Plated Sterling Silver,0019844780
2026-08-27 10:05:54,2026-08-27 10:06:23,0.5,8497951,D'Joy Green Jadeite Beads Hoop Earring in Yellow Gold Plated Sterling Silver 28.35 Ct.,0019844776,8595867,D'Joy - Green Jade & Fresh Water Pearl Beads Drop Earring with Hook in Yellow Gold Plated Sterling Silver 35.00 Ct.,0019844777
2026-08-27 10:03:18,2026-08-27 10:05:31,2.2,7851192,"Cashmere Diamond Hat, Cap and Earmuff",0019844681,8497951,D'Joy Green Jadeite Beads Hoop Earring in Yellow Gold Plated Sterling Silver 28.35 Ct.,0019844776
2026-08-27 09:34:20,2026-08-27 09:35:28,1.1,3888618,TAMSY Long Coat with Two Pockets and Adjustable Waist Belt - Black,0019845036,8617544,"La Marey Women's Cashmere Touch Sequin Knitted Poncho Cape (One Size, 8-20) - Black",0019845569
2026-08-27 09:01:05,2026-08-27 09:03:18,2.2,8330952,"MEGA CLEARANCE DEAL - Electric Shoe-Glove-Boot-Hat Dryer Warmer with Adjustable Rack, Heat Blower and Timer - White",0019844629,8597275,,0019844898
2026-08-27 08:26:23,2026-08-27 08:27:18,0.9,8067172,Urban Jacks Ladies Fly Knit Easy Slip-On Shoe (Size - 4) - Navy,0019844582,8621121,Dunlop Womens Verona Diamante T-Bar Strap Open-Toe Wedge Sandals With Elasticated Slingback (Size 8) - Silver,0019844649
2026-08-27 08:09:21,2026-08-27 08:10:38,1.3,8515366,"LIVMORE Smart Nutritional Kitchen Scale with 2feat TFT Colour Screen - Bluetooth Macro & Calorie Tracker App Scale for Meal Prep, 5kg-11lb Capacity (230x160x17mm)",0019844564,8067172,Urban Jacks Ladies Fly Knit Easy Slip-On Shoe (Size - 4) - Navy,0019844582
2026-08-27 07:55:30,2026-08-27 07:56:23,0.9,8052307,Set Of 4 Silicone Pot Holders,0019844506,8481720,LIVMORE 2-in-1 Enameled Cast Iron Grill Pan with Reversible Grill Lid - LIFETIME WARRANTY White,0019844547
2026-08-27 07:33:18,2026-08-27 07:36:21,3.0,8363438,Livmore 6-in-1 Multi-Functional Knife Sharpener - Grey & Orange,0019844513,8413568,"8-Piece Enamelled Cast Iron Cookware Set - 2L, 3L & 4L Lidded Casserole, Bakeware & Square Roaster - Blue",0019844508
2026-08-27 07:24:23,2026-08-27 07:25:31,1.1,8377868,Rechargeable Vacuum Sealing Machine (1500 mAh) with 10 Bags - White,0019844507,8363438,Livmore 6-in-1 Multi-Functional Knife Sharpener - Grey & Orange,0019844513
2026-08-27 07:05:30,2026-08-27 07:06:22,0.9,8322531,"Livmore All Seasons Cooling Mulberry Silk Blend Quilt (Double, 135 x 200 cm) - Pink.",0019844549,8420725,Curver Clear Bottle (700ml) - Green,0019844515
2026-08-27 06:51:18,2026-08-27 06:52:21,1.1,8412037,LA Marey Signature Collection - 3 Piece Set - 100% Mulberry Silk Fitted Sheets & 2 Mother Of Pearl Button Pillowcases Double (190 x 135 cm - Beige,0019844530,8419177,"La Marey Signature 100% Mulberry Silk Quilt (135 x 200 cm, Single 400Gms) - Grey",0019844534
2026-08-27 06:45:36,2026-08-27 06:46:22,0.8,8574655,100% Goose feather and down Mattress Topper 12.5cm Deep 85% Goose Feather and 15% Feather Down - Double,0019844545,8412037,LA Marey Signature Collection - 3 Piece Set - 100% Mulberry Silk Fitted Sheets & 2 Mother Of Pearl Button Pillowcases Double (190 x 135 cm - Beige,0019844530
2026-08-27 06:41:20,2026-08-27 06:42:23,1.1,8480117,"Retro Bauhaus Style Nordic Dome Mushroom Table Lamp With Rocker Switch, 50CM x 14CM,, 1.5M Cord Length - Green",0019844556,8574655,100% Goose feather and down Mattress Topper 12.5cm Deep 85% Goose Feather and 15% Feather Down - Double,0019844545
2026-08-27 06:29:20,2026-08-27 06:30:53,1.5,8367290,Mango Wood Multi-Colour Enamelled Flower Mosaic Round End Coffee Table (45 x 45cm) - White & Red,0019844541,8480117,"Retro Bauhaus Style Nordic Dome Mushroom Table Lamp With Rocker Switch, 50CM x 14CM,, 1.5M Cord Length - Green",0019844556
2026-08-27 06:25:30,2026-08-27 06:26:22,0.9,8421083,Wooden Hand Carved Coffee Table (68 x 68 x 51 cm) - Brown,0019844538,8367290,Mango Wood Multi-Colour Enamelled Flower Mosaic Round End Coffee Table (45 x 45cm) - White & Red,0019844541
2026-08-27 06:19:18,2026-08-27 06:20:38,1.3,8236690,"Keplin Lightweight Digital Vacuum with Bending Hose - 3 Speed, 60 Min Run Time, 350W Motor -LIFETIME WARRANTY",0019844518,8421083,Wooden Hand Carved Coffee Table (68 x 68 x 51 cm) - Brown,0019844538
2026-08-27 05:43:20,2026-08-27 05:44:22,1.0,8329259,Rhapsody 950 Platinum AAAA Tanzanite Solitaire Ring Platinum,0019845643,8314613,Rhapsody 950 Platinum AAAA Tanzanite Solitaire Ring Platinum,0019845604
2026-08-27 05:30:52,2026-08-27 05:32:25,1.5,7315198,Skin Research Ceramide Oil - 30ml,0019844803,8329259,Rhapsody 950 Platinum AAAA Tanzanite Solitaire Ring Platinum,0019845643
2026-08-27 05:27:18,2026-08-27 05:28:23,1.1,8207784,"Beautech Facial Lifting Device - Microcurrent, Vibration, Thermal & Light Therapy",0019844854,7315198,Skin Research Ceramide Oil - 30ml,0019844803
2026-08-27 05:23:19,2026-08-27 05:24:27,1.1,7816642,Beautech Rechargeable Massage Brush with Red Therapy Light,0019844852,8207784,"Beautech Facial Lifting Device - Microcurrent, Vibration, Thermal & Light Therapy",0019844854
2026-08-27 05:18:24,2026-08-27 05:19:21,1.0,8661700,DEAL OF THE DAY- Beautech Face and Eye Wand with 6 Colour LED Light Therapy & EMS,0019844845,7816642,Beautech Rechargeable Massage Brush with Red Therapy Light,0019844852
2026-08-27 04:54:23,2026-08-27 04:56:24,2.0,8212261,Livmore Rechargeable Hot Compress Portable Massager Belt with Heat and Vibration Therapy - Grey,0019844516,8538105,CBD Queen- Muscle & Joint Balm 6% Super Strength - Peppermint & Eucalyptus (30ml),0019844807
2026-08-27 04:50:38,2026-08-27 04:51:20,0.7,8429767,Massager,0019844757,8212261,Livmore Rechargeable Hot Compress Portable Massager Belt with Heat and Vibration Therapy - Grey,0019844516
2026-08-27 04:46:27,2026-08-27 04:47:19,0.9,8538133,Love Vits Creatine - 100 Tablets,0019844675,8429767,Massager,0019844757
2026-08-27 04:43:19,2026-08-27 04:44:23,1.1,8019222,"BEAUTECH - Double Head Hair Remover - 6-Level Waterproof, High-Speed & Type-C Rechargeable",0019844736,8538133,Love Vits Creatine - 100 Tablets,0019844675
2026-08-27 04:22:23,2026-08-27 04:23:18,0.9,8505310,STASH Hair and Elixir Oil - 30ml,0019844770,3124434,MEGA WAREHOUSE CLEARANCE DEAL - Opatra- Dermineck - Advanced Skincare Technology - with Lifetime Warranty,0019844771
2026-08-27 04:08:22,2026-08-27 04:10:39,2.3,8550992,D'Joy - Tanzanite Necklace (Size - 18-2 Ext) in Rhodium Overlay Sterling Silver 70.00 Ct.,0019845651,8201619,Just Herbs- Set of 5 - Ayurvedic Liquid Matte Finish Lipstick Kit - Deeps & Reds,0019844663
